feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,mof_id_old,mof_id_new,csd_code,linker_smiles,class
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1497,1487,CUCITD03,OC(=O)C(CC(=O)O)(CC(=O)O)O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1498,1488,CUCKIV,OC(=O)c1cc(cc(n1)C(=O)O)c1cc(nc(c1)C(=O)O)C(=O)O,1
0.516853933,0.466822365,0.211111111,0.378006873,0.079335793,0.140425532,1499,1489,CUFDOX,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,2
0.516853933,0.466822365,0.211111111,0.378006873,0.079335793,0.140425532,1500,1490,CUFDUD,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,2
0.516853933,0.466822365,0.211111111,0.378006873,0.079335793,0.140425532,1501,1491,CUFFEP,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,2
0.516853933,0.466822365,0.211111111,0.378006873,0.079335793,0.140425532,1502,1492,CUFFIT,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,2
0.516853933,0.466822365,0.211111111,0.378006873,0.079335793,0.140425532,1503,1493,CUFFOZ,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,2
0.516853933,0.466822365,0.211111111,0.378006873,0.079335793,0.140425532,1504,1494,CUFFUF,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,2
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,1505,1495,CUFGIV,O=C(c1ccc(cc1)C(=O)Nc1cc(cc(c1)C(=O)O)C(=O)O)Nc1cc(cc(c1)C(=O)O)C(=O)O,2
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1506,1496,CUFJUK,OC(=O)c1cc(c2cccc(c2)C(=O)O)c(cc1c1cccc(c1)C(=O)O)C(=O)O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1507,1497,CUFKAR,OC(=O)c1cc(c2cccc(c2)C(=O)O)c(cc1c1cccc(c1)C(=O)O)C(=O)O,0
0.674157303,0.627570721,0.627777778,0.378006873,0.411439114,0.217021277,1508,1498,CUFMOG,Cc1[nH]nc(c1c1c(C)n[nH]c1C)C,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1509,1499,CUFORD,OC=O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1510,1500,CUFORD01,OC=O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1511,1501,CUFORM,OC=O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1512,1502,CUFORM02,OC=O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1513,1503,CUFORM03,OC=O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1514,1504,CUFORM04,OC=O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1515,1505,CUFORM06,OC=O,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1516,1506,CUGLIB,Cc1ncn[nH]1,3
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1517,1507,CUGLTM,OC(=O)CC[C@@H](C(=O)O)N,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1518,1508,CUGLTM01,OC(=O)CC[C@@H](C(=O)O)N,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1519,1509,CUGLTM02,OC(=O)CC[C@@H](C(=O)O)N,0
0.595505618,0.564226859,0.75,0.137457045,0.632841328,0.119148936,1520,1510,CUGQUR,O[C@@H]([C@@H](C(=O)O)O)C(=O)O,0
0.191011236,0.143395652,0.422222222,0.068728522,0.32103321,0.10212766,1521,1511,CUGREC,O[C@H]([C@@H](C(=O)O)O)C(=O)O,0
0.191011236,0.143395652,0.422222222,0.068728522,0.32103321,0.10212766,1522,1512,CUGROM,O[C@H]([C@H](C(=O)O)O)C(=O)O,0
0.393258427,0.349126891,0.561111111,0.0,0.409594096,0.106382979,1523,1513,CUGSIH,O[C@H]([C@@H](C(=O)O)O)C(=O)O,0
0.393258427,0.349126891,0.561111111,0.0,0.409594096,0.106382979,1524,1514,CUGSON,O[C@H]([C@H](C(=O)O)O)C(=O)O,0
0.393258427,0.349126891,0.561111111,0.0,0.409594096,0.106382979,1525,1515,CUGSUT,O[C@H]([C@H](C(=O)O)O)C(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1526,1516,CUGVUW,c1cnc(cn1)c1n[nH]c(n1)c1ccncc1,2
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1527,1517,CUGYEK,Cc1[nH]nc(n1)C,3
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1528,1518,CUGYIO,Cc1ncn[nH]1,2
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1529,1519,CUGYOU,Nc1[nH]nc(n1)N,3
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1530,1520,CUGYUA,Nc1ncn[nH]1,2
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1531,1521,CUGZAH,Cc1[nH]nc(n1)C,3
0.685393258,0.650440806,0.638888889,0.378006873,0.333948339,0.117730496,1532,1522,CUHYUB,OC(=O)c1ccc(cc1)NNc1ccc(cc1)C(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1533,1523,CUIMDZ01,c1ncc[nH]1,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1534,1524,CUIMDZ03,c1ncc[nH]1,0
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,1535,1525,CUJCIV,OC(=O)c1ccc(cc1)NNc1ccc(cc1)C(=O)O,0
0.707865169,0.673159434,0.611111111,0.378006873,0.352398524,0.14751773,1536,1526,CUJCOB,OC(=O)c1ccc(cc1)NNc1ccc(cc1)C(=O)O,0
0.887640449,0.866592323,0.2,0.652920962,0.025830258,0.14751773,1537,1527,CUKBEQ,OC(=O)c1ccc(nc1)c1ccc(cn1)C(=O)O,0
0.674157303,0.627570721,0.627777778,0.378006873,0.411439114,0.217021277,1538,1528,CUKJUO,OC(=O)c1ccc(cc1)P(=O)(O)O,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1539,1529,CUKXAI,Nc1nnn[nH]1,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1540,1530,CUKXAJ,OC(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)O,1
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1541,1531,CUKXEN,OC(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)O,1
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1542,1532,CUKXIR,OC(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)O,1
0.606741573,0.571057593,0.427777778,0.378006873,0.474169742,0.163120567,1543,1533,CUMDIY,OP(=O)(CN1CCN(CC1)CP(=O)(O)O)O,1
0.640449438,0.594141883,0.488888889,0.378006873,0.479704797,0.361702128,1544,1534,CUMDOE,OP(=O)(CN1CCN(CC1)CP(=O)(O)O)O,2
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1545,1535,CUMFOG,OC(=O)Cn1cncc1,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1546,1536,CUMJAX,[nH]1nnc(n1)CN(Cc1[nH]nnn1)Cc1[nH]nnn1,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1547,1537,CUMJEB,N(Cc1nnn[nH]1)Cc1nnn[nH]1,1
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1548,1538,CUMKIG,c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,1
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1549,1539,CUMKIG03,c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,1
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1550,1540,CUMLUT,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1551,1541,CUNFOH,Cc1[nH]nc(n1)C,2
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1552,1542,CUNFOH01,Cc1[nH]nc(n1)C,2
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1553,1543,CUNWEO,O=C1N(c2ccncc2)C(=O)c2c1cc(cc2)C(=O)O,3
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1554,1544,CUPHUS,n1ccc(cc1)c1ccncc1,2
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1555,1545,CUPLIJ,C(Cc1ccncc1)Cc1ccncc1,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1556,1546,CUPLOP,C(Cc1ccncc1)Cc1ccncc1,0
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1557,1547,CUPLUV,C(Cc1ccncc1)Cc1ccncc1,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1558,1548,CUPMAC,C(Cc1ccncc1)Cc1ccncc1,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,1559,1549,CUPMEG,C(Cc1ccncc1)Cc1ccncc1,0
1.0,1.0,0.316666667,0.481099656,0.405904059,0.171631206,1560,1550,CUQKOQ,OP(=O)(c1cccc(c1)P(=O)(O)O)O,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1561,1551,CUQTAL,COc1cc2Cc3cc(OC(=O)c4ccncc4)c(cc3Cc3c(Cc2cc1OC(=O)c1ccncc1)cc(OC)c(c3)OC(=O)c1ccncc1)OC,2
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1562,1552,CUQXAP,OC(=O)[C@@H]1C=CN(C=C1)Cc1cc(cc(c1)C(=O)O)C(=O)O,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1563,1553,CUQXIX,OC(=O)[C@@H]1C=CN(C=C1)Cc1cc(cc(c1)C(=O)O)C(=O)O,0
0.887640449,0.866592323,0.2,0.652920962,0.025830258,0.14751773,1564,1554,CUQYEU,Clc1ccc(cc1)c1nc(c([nH]1)C(=O)O)C(=O)O,0
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1565,1555,CURSEO,OC(=O)c1cccnc1,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1566,1556,CURYOE01,n1ccc(cc1)c1cc(c2ccncc2)c(cc1c1ccncc1)c1ccncc1,3
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1567,1557,CURZEV,OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc(nc1=O)N,1
0.08988764,0.06944876,0.4,0.29209622,0.335793358,0.174468085,1568,1558,CUSBUO,Oc1c(cc(cc1S(O)(O)O)S(O)(O)O)S(O)(O)O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1569,1559,CUSBUP,OC(=O)c1ccc(cc1)n1cncc1,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1570,1560,CUSDIE,OC(=O)Cn1cnnc1,2
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1571,1561,CUSFAZ,Cc1cncc(n1)C,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1572,1562,CUSQOX,n1ccc(cc1)N(c1ccncc1)c1ccc(cc1)N(c1ccncc1)c1ccncc1,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1573,1563,CUSXIY,OC(=O)c1ccc(cc1)C,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1574,1564,CUSYIA,N,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1575,1565,CUSYOG,N,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1576,1566,CUSYUM,N,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1577,1567,CUSZAT,N,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1578,1568,CUSZEX,N,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1579,1569,CUSZIB,N,0
0.674157303,0.627570721,0.627777778,0.378006873,0.411439114,0.217021277,1580,1570,CUTBEA,OC(=O)c1ccc(cc1)c1nnn(c1)c1cc(cc(c1)C(=O)O)C(=O)O,2
0.606741573,0.571057593,0.427777778,0.378006873,0.474169742,0.163120567,1581,1571,CUTBIE,OC(=O)c1ccc(cc1)c1nnn(c1)c1cc(cc(c1)C(=O)O)C(=O)O,1
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,1582,1572,CUTBOK,OC(=O)c1ccc(cc1)c1nnn(c1)c1cc(cc(c1)C(=O)O)C(=O)O,2
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1583,1573,CUTCYM01,N,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1584,1574,CUTCYM02,N,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1585,1575,CUTGAA,Cc1c(B(c2c(C)c(C)c(c(c2C)C)c2ccncc2)c2c(C)c(C)c(c(c2C)C)c2ccncc2)c(C)c(c(c1C)c1ccncc1)C,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1586,1576,CUTKEI,OC(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)O)(COc1ccc(cc1)C(=O)O)COc1ccc(cc1)C(=O)O,0
0.887640449,0.866592323,0.2,0.652920962,0.025830258,0.14751773,1587,1577,CUTKUY,OC(=O)/C=C/c1ccc(cc1)/C=C/C(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1588,1578,CUTMAH,N,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1589,1579,CUVFUW,Nc1nccc(c1)C(=O)O,0
0.640449438,0.594141883,0.488888889,0.378006873,0.479704797,0.361702128,1590,1580,CUVHEH,OC(=O)c1c(I)c(C(=O)O)c(c(c1I)N)I,2
0.640449438,0.594141883,0.488888889,0.378006873,0.479704797,0.361702128,1591,1581,CUVHIL,OC(=O)c1c(I)c(C(=O)O)c(c(c1I)N)I,1
0.640449438,0.594141883,0.488888889,0.378006873,0.479704797,0.361702128,1592,1582,CUVHIL01,OC(=O)c1c(I)c(C(=O)O)c(c(c1I)N)I,2
0.640449438,0.594141883,0.488888889,0.378006873,0.479704797,0.361702128,1593,1583,CUVHIL02,OC(=O)c1c(I)c(C(=O)O)c(c(c1I)N)I,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1594,1584,CUVTIX,CCOC(=O)Nc1cc(cc(c1c1c(NC(=O)OCC)cc(cc1NC(=O)OCC)C(=O)O)NC(=O)OCC)C(=O)O,3
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1595,1585,CUVTOD,OC(=O)c1cc(N)c(c(c1)N)c1c(N)cc(cc1N)C(=O)O,3
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1596,1586,CUVTUJ,OC(=O)c1cc(O)c(cc1O)C(=O)O,3
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1597,1587,CUVVOG,Nc1c(cc(cc1c1ccc(cc1)C(=O)O)c1cc(c2ccc(cc2)C(=O)O)c(c(c1)c1ccc(cc1)C(=O)O)N)c1ccc(cc1)C(=O)O,3
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1598,1588,CUWNIT,OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)O,1
0.674157303,0.627570721,0.627777778,0.378006873,0.411439114,0.217021277,1599,1589,CUWWOI,OC(=O)c1cc(N)c(cc1N)C(=O)O,1
0.674157303,0.627570721,0.627777778,0.378006873,0.411439114,0.217021277,1600,1590,CUWXID,OC(=O)c1ccc(cc1)CNc1cc(cc(c1)C(=O)O)C(=O)O,1
0.674157303,0.627570721,0.627777778,0.378006873,0.411439114,0.217021277,1601,1591,CUWYAW,OC(=O)c1ccc(cc1)/C=N/c1cc(cc(c1)C(=O)O)C(=O)O,1
0.674157303,0.627570721,0.627777778,0.378006873,0.411439114,0.217021277,1602,1592,CUWZIF,OC(=O)c1ccc(cc1)CNc1cc(cc(c1)C(=O)O)C(=O)O,1
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1603,1593,CUXFIL,OC(=O)c1ccc2c(c1)cc(cc2)C(=O)O,1
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1604,1594,CUXFUX,[C]C[C@]1(OC1)c1ccncc1,2
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1605,1595,CUXLEO,N,0
0.662921348,0.620625312,0.666666667,0.378006873,0.431734317,0.121985816,1606,1596,CUXPAN,OC(=O)c1ccc(cc1)/C=C/c1ccc(cc1)C(=O)O,0
0.674157303,0.627570721,0.627777778,0.378006873,0.411439114,0.217021277,1607,1597,CUXPER,OC(=O)c1ccc(cc1)/C=C/c1ccc(cc1)C(=O)O,0
0.685393258,0.650440806,0.638888889,0.378006873,0.333948339,0.117730496,1608,1598,CUXPIV,OC(=O)c1ccc(cc1)/C=C/c1ccc(cc1)C(=O)O,0
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,1609,1599,CUXPOB,OC(=O)c1ccc(cc1)/C=C/c1ccc(cc1)C(=O)O,0
0.730337079,0.693757657,0.6,0.378006873,0.319188192,0.141843972,1610,1600,CUXPUH,OC(=O)c1ccc(cc1)/C=C/c1ccc(cc1)C(=O)O,0
0.674157303,0.627570721,0.627777778,0.378006873,0.411439114,0.217021277,1611,1601,CUXQAO,OC(=O)c1ccc(cc1)/C=C/c1ccc(cc1)C(=O)O,0
0.606741573,0.571057593,0.427777778,0.378006873,0.474169742,0.163120567,1612,1602,CUXQES,OC(=O)c1ccc(cc1)/C=C/c1ccc(cc1)C(=O)O,0
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,1613,1603,CUXQIW,OC(=O)c1ccc(cc1)/C=C/c1ccc(cc1)C(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1614,1604,CUXVAT,n1ccc(cc1)Cn1nnc2c1cccc2,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1615,1605,CUXVEX,c1ccc(cn1)Cn1nnc2c1cccc2,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1616,1606,CUYDEG,OC(=O)CSc1nc2c([nH]1)cccc2,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1617,1607,CUYDIL,N,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1618,1608,CUYWUP,OC(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)O)(COc1ccc(cc1)C(=O)O)COc1ccc(cc1)C(=O)O,2
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1619,1609,CUYXOK,OC(=O)c1c(C)c(C)c(c(c1C)C)C(=O)O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1620,1610,CUZBUW,OC(=O)c1ccc(cc1)C(=O)O,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1621,1611,CUZLAM,Cc1nc[nH]c1/C=NO,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1622,1612,CYTPCD10,N=C1CCN(C(=O)N1)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(O)O,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1623,1613,DABMEB,N,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1624,1614,DABMUR,N,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1625,1615,DABWUA,OC(=O)c1cc(cc(c1)C(=O)O)n1c(C)nnc1c1ccncc1,1
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1626,1616,DACHAR,N,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1627,1617,DACJUO,OC(=O)c1c(ccc(c1C(=O)O)C(=O)O)C(=O)O,0
0.08988764,0.06944876,0.4,0.29209622,0.335793358,0.174468085,1628,1618,DACQOQ,COCCOCCOC,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1629,1619,DACZUF,OC(=O)c1cc(cc(c1)c1ccc(cc1)c1nnn[nH]1)C(=O)O,1
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1630,1620,DADLEC,OC(=O)c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)C(=O)O)c1ccc(cc1)c1ccc(cc1)C(=O)O,1
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1631,1621,DADLOM,OC(=O)c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)C(=O)O)c1ccc(cc1)c1ccc(cc1)C(=O)O,3
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1632,1622,DADTOS,OC=O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1633,1623,DADTOS01,OC=O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1634,1624,DADTOS02,OC=O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1635,1625,DADTOS03,OC=O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1636,1626,DADTOS04,OC=O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1637,1627,DADTOS05,OC=O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1638,1628,DADTOS06,OC=O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1639,1629,DADTOS07,OC=O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1640,1630,DADTOS08,OC=O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1641,1631,DADTOS09,OC=O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1642,1632,DADTOS10,OC=O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1643,1633,DADTOS11,OC=O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1644,1634,DADTOS12,OC=O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1645,1635,DADTOS13,OC=O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1646,1636,DADTOS14,OC=O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1647,1637,DADTOS15,OC=O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1648,1638,DADTOS16,OC=O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1649,1639,DADTOS17,OC=O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1650,1640,DADTOS18,OC=O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1651,1641,DADTUY,OC=O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1652,1642,DADTUY01,OC=O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1653,1643,DADTUY05,OC=O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1654,1644,DADTUY06,OC=O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1655,1645,DADTUY07,OC=O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1656,1646,DADTUY08,OC=O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1657,1647,DADTUY09,OC=O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1658,1648,DADTUY10,OC=O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1659,1649,DADTUY11,OC=O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1660,1650,DADTUY12,OC=O,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,1661,1651,DADVAG,OC=O,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,1662,1652,DADVAG01,OC=O,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,1663,1653,DADVAG02,OC=O,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,1664,1654,DADVAG03,OC=O,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,1665,1655,DADVAG04,OC=O,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,1666,1656,DADVAG05,OC=O,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,1667,1657,DADVAG06,OC=O,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,1668,1658,DADVAG07,OC=O,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,1669,1659,DADVAG08,OC=O,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1670,1660,DADXUE,OC(=O)c1ccc2c(c1)ccc(c2)C(=O)O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1671,1661,DAFHEZ,OC(=O)c1cccc(c1)C(=O)O,1
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,1672,1662,DAFHID,OC(=O)c1cccc(c1)C(=O)O,1
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1673,1663,DAFHOJ,OC(=O)c1cccc(c1)C(=O)O,1
0.101123596,0.075140239,0.15,0.60137457,0.095940959,0.042553191,1674,1664,DAFYAN,OC(=O)c1c(O)c(O)c(c(c1O)O)C(=O)O,3
0.101123596,0.075140239,0.15,0.60137457,0.095940959,0.042553191,1675,1665,DAFYOB,OC(=O)c1c(O)c(O)c(c(c1O)O)C(=O)O,3
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1676,1666,DAGDEV,OC(=O)[C@@H]1C[C@@H](C[C@@H](C1)C(=O)O)C(=O)O,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1677,1667,DAGDIZ,OC(=O)[C@@H]1C[C@@H](C[C@@H](C1)C(=O)O)C(=O)O,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1678,1668,DAGGOK,C1CN2CCN1CC2,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1679,1669,DAGGUQ,C1CN2CCN1CC2,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1680,1670,DAGTUD,n1nnc([nH]1)c1cc(cc(c1)c1n[nH]nn1)c1nnn[nH]1,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1681,1671,DAHJUR,S=c1cccc[nH]1,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1682,1672,DAHMIJ,OC(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)O,0
