source,target,weight
1578,636,0.99855
1578,708,0.93742
1578,709,0.94637
1578,710,0.94241
1578,711,0.9390000000000001
1578,776,0.99855
1578,777,0.99963
1578,778,0.99995
1578,779,0.99507
1578,780,0.99963
1578,781,0.99995
1578,860,0.99695
1578,910,0.9746900000000001
1578,911,0.96494
1578,912,0.96829
1578,913,0.96634
1578,937,0.99658
1578,1153,0.99228
1578,1154,0.99228
1578,1246,1.0
1578,1247,1.0
1578,1248,1.0
1578,1381,1.0
1578,1564,1.0
1578,1565,1.0
1578,1566,1.0
1578,1567,1.0
1578,1568,1.0
1578,1569,1.0
1578,1573,1.0
1578,1574,1.0
1578,1595,1.0
1578,1607,1.0
1578,1613,0.99228
1578,1614,1.0
1578,1616,0.99695
1578,1683,1.0
1578,1690,0.99228
1578,1691,0.96668
1578,1692,0.96634
1578,1703,0.99507
1578,1799,0.99695
1578,1865,0.99995
1578,1866,0.99963
1579,685,0.99395
1580,1581,1.0
1580,1582,1.0
1580,1583,1.0
1581,1580,1.0
1581,1582,1.0
1581,1583,1.0
1582,1580,1.0
1582,1581,1.0
1582,1583,1.0
1583,1580,1.0
1583,1581,1.0
1583,1582,1.0
1586,189,0.79038
1586,190,0.79087
1586,332,0.99975
1586,333,0.99975
1586,334,0.99975
1586,611,0.99395
1586,1028,0.9689
1586,1029,0.965
1586,1069,0.97029
1586,1070,0.97029
1586,1074,0.97029
1586,1117,0.99963
1586,1119,0.99963
1586,1388,0.99963
1586,1389,1.0
1586,1390,0.99963
1586,1391,0.99729
1586,1392,0.99778
1586,1393,0.99963
1586,1394,0.99963
1586,1395,0.99963
1586,1396,0.99963
1586,1397,0.99963
1586,1398,0.99729
1586,1399,0.99729
1586,1400,0.99729
1586,1401,0.99632
1586,1402,0.99963
1586,1403,1.0
1586,1404,0.99778
1586,1405,0.99963
1586,1406,1.0
1586,1407,0.99963
1586,1408,0.99778
1586,1664,0.8327
1586,1665,0.8327
1587,371,0.75745
1587,431,0.71893
1588,487,0.99778
1588,1758,0.9964
1589,494,0.99878
1589,496,0.99878
1589,742,0.92135
1589,1066,0.99853
1589,1115,0.78899
1590,750,0.99982
1590,754,0.99961
1590,755,0.98297
1590,803,0.8282999999999999
1590,1202,0.8213900000000001
1590,1495,0.8516800000000001
1590,1592,1.0
1590,1901,0.8452999999999999
1591,748,0.99948
1591,749,0.99963
1591,751,0.99948
1591,752,1.0
1591,753,0.99965
1591,756,0.98297
1591,757,0.98297
1591,758,0.99875
1592,750,0.99982
1592,754,0.99961
1592,755,0.98297
1592,803,0.8282999999999999
1592,1202,0.8213900000000001
1592,1495,0.8516800000000001
1592,1590,1.0
1592,1901,0.8452999999999999
1593,65,0.9056099999999999
1593,156,0.91543
1593,1035,0.94215
1593,1113,0.93344
1593,1279,0.94465
1593,1280,0.94465
1593,1660,0.9417
1593,1873,0.9181
1595,69,1.0
1595,120,0.99695
1595,134,0.96534
1595,135,0.96534
1595,146,0.93684
1595,188,0.99695
1595,504,0.99963
1595,596,1.0
1595,633,0.99507
1595,634,0.99963
1595,635,0.99507
1595,636,0.99855
1595,708,0.93742
1595,709,0.94637
1595,710,0.94241
1595,711,0.9390000000000001
1595,776,0.99855
1595,777,0.99963
1595,778,0.99995
1595,779,0.99507
1595,780,0.99963
1595,781,0.99995
1595,860,0.99695
1595,910,0.9746900000000001
1595,911,0.96494
1595,912,0.96829
1595,913,0.96634
1595,937,0.99658
1595,1153,0.99228
1595,1154,0.99228
1595,1246,1.0
1595,1247,1.0
1595,1248,1.0
1595,1381,1.0
1595,1564,1.0
1595,1565,1.0
1595,1566,1.0
1595,1567,1.0
1595,1568,1.0
1595,1569,1.0
1595,1573,1.0
1595,1574,1.0
1595,1578,1.0
1595,1607,1.0
1595,1613,0.99228
1595,1614,1.0
1595,1616,0.99695
1595,1683,1.0
1595,1690,0.99228
1595,1691,0.96668
1595,1692,0.96634
1595,1703,0.99507
1595,1799,0.99695
1595,1865,0.99995
1595,1866,0.99963
1596,258,0.99907
1596,259,0.99965
1596,812,0.97783
1596,1597,0.99965
1596,1598,0.99964
1596,1599,0.99907
1596,1600,0.99916
1596,1601,0.99965
1596,1602,0.9984
1596,1603,0.99907
1596,1696,0.99846
1596,1697,0.99916
1597,258,0.99982
1597,259,1.0
1597,812,0.97769
1597,1596,0.99965
1597,1598,0.99948
1597,1599,0.99982
1597,1600,0.99931
1597,1601,1.0
1597,1602,0.99875
1597,1603,0.99982
1597,1696,0.99926
1597,1697,0.99931
1598,258,0.99928
1598,259,0.99948
1598,812,0.97867
1598,1596,0.99964
1598,1597,0.99948
1598,1599,0.99928
1598,1600,0.99983
1598,1601,0.99948
1598,1602,0.99777
1598,1603,0.99928
1598,1696,0.99926
1598,1697,0.99983
1599,258,1.0
1599,259,0.99982
1599,812,0.97751
1599,1596,0.99907
1599,1597,0.99982
1599,1598,0.99928
1599,1600,0.99943
1599,1601,0.99982
1599,1602,0.99853
1599,1603,1.0
1599,1696,0.99973
1599,1697,0.99943
1600,258,0.99943
1600,259,0.99931
1600,812,0.9781
1600,1596,0.99916
1600,1597,0.99931
1600,1598,0.99983
1600,1599,0.99943
1600,1601,0.99931
1600,1602,0.99788
1600,1603,0.99943
1600,1696,0.99969
1600,1697,1.0
1601,258,0.99982
1601,259,1.0
1601,812,0.97769
1601,1596,0.99965
1601,1597,1.0
1601,1598,0.99948
1601,1599,0.99982
1601,1600,0.99931
1601,1602,0.99875
1601,1603,0.99982
1601,1696,0.99926
1601,1697,0.99931
1602,258,0.99853
1602,259,0.99875
1602,812,0.97818
1602,1596,0.9984
1602,1597,0.99875
1602,1598,0.99777
1602,1599,0.99853
1602,1600,0.99788
1602,1601,0.99875
1602,1603,0.99853
1602,1696,0.99773
1602,1697,0.99788
1603,258,1.0
1603,259,0.99982
1603,812,0.97751
1603,1596,0.99907
1603,1597,0.99982
1603,1598,0.99928
1603,1599,1.0
1603,1600,0.99943
1603,1601,0.99982
1603,1602,0.99853
1603,1696,0.99973
1603,1697,0.99943
1604,1605,0.80425
1605,1604,0.80425
1607,69,1.0
1607,120,0.99695
1607,134,0.96534
1607,135,0.96534
1607,146,0.93684
1607,188,0.99695
1607,504,0.99963
1607,596,1.0
1607,633,0.99507
1607,634,0.99963
1607,635,0.99507
1607,636,0.99855
1607,708,0.93742
1607,709,0.94637
1607,710,0.94241
1607,711,0.9390000000000001
1607,776,0.99855
1607,777,0.99963
1607,778,0.99995
1607,779,0.99507
1607,780,0.99963
1607,781,0.99995
1607,860,0.99695
1607,910,0.9746900000000001
1607,911,0.96494
1607,912,0.96829
1607,913,0.96634
1607,937,0.99658
1607,1153,0.99228
1607,1154,0.99228
1607,1246,1.0
1607,1247,1.0
1607,1248,1.0
1607,1381,1.0
1607,1564,1.0
1607,1565,1.0
1607,1566,1.0
1607,1567,1.0
1607,1568,1.0
1607,1569,1.0
1607,1573,1.0
1607,1574,1.0
1607,1578,1.0
1607,1595,1.0
1607,1613,0.99228
1607,1614,1.0
1607,1616,0.99695
1607,1683,1.0
1607,1690,0.99228
1607,1691,0.96668
1607,1692,0.96634
1607,1703,0.99507
1607,1799,0.99695
1607,1865,0.99995
1607,1866,0.99963
1608,38,0.8752800000000001
1608,76,0.8514200000000001
1608,77,0.85011
1608,78,0.85129
1608,348,0.99228
1608,349,0.99228
1608,1152,0.88263
1608,1576,0.99658
1609,96,0.7543899999999999
1609,132,0.78033
1609,133,0.78033
1609,153,0.7866
1609,154,0.7866
1609,240,0.7551599999999999
1609,241,0.7543899999999999
1609,242,0.7563399999999999
1609,243,0.7547299999999999
1609,244,0.7548999999999999
1609,310,0.7876799999999999
1609,311,0.7846299999999999
1609,354,0.83802
1609,355,0.83953
1609,356,0.83953
1609,385,0.7846299999999999
1609,460,0.7849999999999999
1609,461,0.7849999999999999
1609,462,0.7849999999999999
1609,517,0.99658
1609,534,0.8399
1609,546,0.7846299999999999
1609,989,0.7858799999999999
1609,1068,0.76821
1609,1079,0.76821
1609,1213,0.76821
1609,1284,0.99507
1609,1359,0.7846299999999999
1609,1360,0.7846299999999999
1609,1530,0.78033
1609,1531,0.78033
1609,1532,0.7831199999999999
1609,1617,0.8399
1609,1672,0.78033
1609,1803,0.7738299999999999
1609,1845,0.84258
1609,1948,0.7846299999999999
1609,1966,0.80829
1610,13,0.99778
1610,28,0.98855
1610,66,0.96923
1610,67,0.96923
1610,157,0.92815
1610,206,0.97029
1610,218,0.99642
1610,219,0.97056
1610,220,0.965
1610,221,0.97057
1610,222,0.97774
1610,223,0.96928
1610,245,0.96932
1610,246,0.97057
1610,247,0.96886
1610,372,0.99642
1610,405,0.97056
1610,406,0.9689
1610,408,0.96923
1610,409,0.96928
1610,410,0.97774
1610,412,0.99642
1610,422,0.97057
1610,424,0.96802
1610,459,0.99714
1610,562,0.98855
1610,563,0.98855
1610,564,0.98855
1610,565,0.98855
1610,566,0.98855
1610,567,0.98855
1610,569,0.99778
1610,671,0.96835
1610,746,0.9877
1610,907,0.97029
1610,908,0.97029
1610,963,1.0
1610,964,1.0
1610,983,0.965
1610,999,0.965
1610,1094,0.98855
1610,1095,0.98855
1610,1096,0.98855
1610,1114,0.9964
1610,1178,0.9584100000000001
1610,1180,0.9584100000000001
1610,1201,0.96932
1610,1206,0.965
1610,1412,0.99354
1610,1563,0.9565600000000001
1610,1914,0.94634
1610,1984,0.9877
1610,1985,0.9964
1610,1986,0.9877
1612,1365,0.71002
1613,69,0.99228
1613,120,0.99686
1613,134,0.96113
1613,135,0.96113
1613,146,0.94107
1613,188,0.99686
1613,504,0.99395
1613,596,0.99228
1613,633,0.99705
1613,634,0.99395
1613,635,0.99705
1613,636,0.99552
1613,708,0.95343
1613,709,0.96236
1613,710,0.95124
1613,711,0.94907
1613,776,0.99552
1613,777,0.99395
1613,778,0.9922
1613,779,0.99705
1613,780,0.99395
1613,781,0.9922
1613,860,0.99686
1613,910,0.98332
1613,911,0.9799100000000001
1613,912,0.9808600000000001
1613,913,0.98214
1613,937,0.99624
1613,1153,1.0
1613,1154,1.0
1613,1246,0.99228
1613,1247,0.99228
1613,1248,0.99228
1613,1381,0.99228
1613,1564,0.99228
1613,1565,0.99228
1613,1566,0.99228
1613,1567,0.99228
1613,1568,0.99228
1613,1569,0.99228
1613,1573,0.99228
1613,1574,0.99228
1613,1578,0.99228
1613,1595,0.99228
1613,1607,0.99228
1613,1614,0.99228
1613,1616,0.99686
1613,1683,0.99228
1613,1690,1.0
1613,1691,0.98208
1613,1692,0.98214
1613,1703,0.99705
1613,1799,0.99686
1613,1865,0.9922
1613,1866,0.99395
1614,69,1.0
1614,120,0.99695
1614,134,0.96534
1614,135,0.96534
1614,146,0.93684
1614,188,0.99695
1614,504,0.99963
1614,596,1.0
1614,633,0.99507
1614,634,0.99963
1614,635,0.99507
1614,636,0.99855
1614,708,0.93742
1614,709,0.94637
1614,710,0.94241
1614,711,0.9390000000000001
1614,776,0.99855
1614,777,0.99963
1614,778,0.99995
1614,779,0.99507
1614,780,0.99963
1614,781,0.99995
1614,860,0.99695
1614,910,0.9746900000000001
1614,911,0.96494
1614,912,0.96829
1614,913,0.96634
1614,937,0.99658
1614,1153,0.99228
1614,1154,0.99228
1614,1246,1.0
1614,1247,1.0
1614,1248,1.0
1614,1381,1.0
1614,1564,1.0
1614,1565,1.0
1614,1566,1.0
1614,1567,1.0
1614,1568,1.0
1614,1569,1.0
1614,1573,1.0
1614,1574,1.0
1614,1578,1.0
1614,1595,1.0
1614,1607,1.0
1614,1613,0.99228
1614,1616,0.99695
1614,1683,1.0
1614,1690,0.99228
1614,1691,0.96668
1614,1692,0.96634
1614,1703,0.99507
1614,1799,0.99695
1614,1865,0.99995
1614,1866,0.99963
1616,69,0.99695
1616,120,1.0
1616,134,0.96794
1616,135,0.96794
1616,146,0.9451700000000001
1616,188,1.0
1616,504,0.99714
1616,596,0.99695
1616,633,0.99594
1616,634,0.99714
1616,635,0.99594
1616,636,0.99715
1616,708,0.95444
1616,709,0.96241
1616,710,0.9546
1616,711,0.9514400000000001
1616,776,0.99715
1616,777,0.99714
1616,778,0.99691
1616,779,0.99594
1616,780,0.99714
1616,781,0.99691
1616,860,1.0
1616,910,0.9849
1616,911,0.97941
1616,912,0.98268
1616,913,0.9813
1616,937,0.9944
1616,1153,0.99686
1616,1154,0.99686
1616,1246,0.99695
1616,1247,0.99695
1616,1248,0.99695
1616,1381,0.99695
1616,1564,0.99695
1616,1565,0.99695
1616,1566,0.99695
1616,1567,0.99695
1616,1568,0.99695
1616,1569,0.99695
1616,1573,0.99695
1616,1574,0.99695
1616,1578,0.99695
1616,1595,0.99695
1616,1607,0.99695
1616,1613,0.99686
1616,1614,0.99695
1616,1683,0.99695
1616,1690,0.99686
1616,1691,0.98169
1616,1692,0.9813
1616,1703,0.99594
1616,1799,1.0
1616,1865,0.99691
1616,1866,0.99714
1617,96,0.8719499999999999
1617,132,0.8875099999999999
1617,133,0.8875099999999999
1617,153,0.8877999999999999
1617,154,0.8877999999999999
1617,240,0.87201
1617,241,0.8719499999999999
1617,242,0.8733299999999999
1617,243,0.8723399999999999
1617,244,0.87264
1617,310,0.88779
1617,311,0.8850499999999999
1617,354,0.99594
1617,355,0.9944
1617,356,0.9944
1617,385,0.8850499999999999
1617,460,0.8906499999999999
1617,461,0.8906499999999999
1617,462,0.8906499999999999
1617,517,0.8373499999999999
1617,534,1.0
1617,546,0.8850499999999999
1617,989,0.8821899999999999
1617,1068,0.88289
1617,1079,0.88289
1617,1213,0.88289
1617,1284,0.83889
1617,1359,0.8850499999999999
1617,1360,0.8850499999999999
1617,1530,0.8875099999999999
1617,1531,0.8875099999999999
1617,1532,0.88659
1617,1609,0.8399
1617,1672,0.8875099999999999
1617,1775,0.8586400000000001
1617,1803,0.8794
1617,1845,0.99714
1617,1948,0.8850499999999999
1617,1966,0.96794
1619,54,0.99963
1619,110,0.70378
1619,111,0.70387
1619,112,0.70373
1619,113,0.7033999999999999
1619,114,0.7025199999999999
1619,117,0.70309
1619,217,0.72063
1619,290,0.7040299999999999
1619,291,0.7047899999999999
1619,292,0.7050599999999999
1619,293,0.7040299999999999
1619,294,0.7047899999999999
1619,295,0.7050599999999999
1619,362,0.74528
1619,363,0.74528
1619,364,0.74528
1619,365,0.74528
1619,587,0.70597
1619,588,0.70597
1619,589,0.70597
1619,663,0.72297
1619,686,0.737
1619,687,0.74034
1619,931,0.7241799999999999
1619,1065,0.70597
1619,1824,0.72112
1619,1945,0.70537
1620,419,0.99507
1620,420,0.99507
1620,1112,0.9975
1620,1218,0.99549
1620,1219,0.9975
1620,1621,1.0
1620,1967,0.97769
1621,419,0.99507
1621,420,0.99507
1621,1112,0.9975
1621,1218,0.99549
1621,1219,0.9975
1621,1620,1.0
1621,1967,0.97769
1622,97,0.99705
1622,127,1.0
1622,248,0.99891
1622,249,0.99729
1622,250,0.99552
1622,251,0.99552
1622,252,0.99552
1622,253,0.99507
1622,254,0.99507
1622,255,0.9975
1622,256,0.9975
1622,257,0.9975
1622,261,0.99891
1622,262,0.99891
1622,267,0.99549
1622,268,0.99549
1622,269,0.99549
1622,270,0.99549
1622,271,0.99549
1622,272,0.99549
1622,273,0.99549
1622,274,0.99549
1622,275,0.99549
1622,299,0.99891
1622,397,1.0
1622,398,1.0
1622,399,1.0
1622,400,1.0
1622,401,1.0
1622,402,1.0
1622,403,1.0
1622,404,1.0
1622,527,0.99507
1622,574,0.96189
1622,809,0.98732
1622,874,0.98197
1622,1031,0.95733
1622,1032,0.95733
1622,1038,0.99705
1622,1039,0.99705
1622,1040,0.99705
1622,1041,0.99705
1622,1043,0.99891
1622,1044,0.99891
1622,1045,0.99891
1622,1046,0.99891
1622,1047,0.99891
1622,1377,0.99729
1622,1378,0.99729
1622,1380,0.99729
1622,1499,0.99507
1622,1500,0.99507
1622,1501,0.99507
1622,1502,0.99507
1622,1503,0.99507
1622,1504,0.99507
1622,1505,0.99507
1622,1623,1.0
1622,1624,1.0
1622,1625,1.0
1622,1626,1.0
1622,1627,1.0
1622,1628,1.0
1622,1629,1.0
1622,1630,1.0
1622,1631,1.0
1622,1632,1.0
1622,1633,1.0
1622,1634,1.0
1622,1635,1.0
1622,1636,1.0
1622,1637,1.0
1622,1638,1.0
1622,1639,1.0
1622,1640,1.0
1622,1641,0.99729
1622,1642,0.99729
1622,1643,0.99729
1622,1644,0.99729
1622,1645,0.99729
1622,1646,0.99729
1622,1647,0.99729
1622,1648,0.99729
1622,1649,0.99729
1622,1650,0.99729
1622,1651,0.99552
1622,1652,0.99552
1622,1653,0.99552
1622,1654,0.99552
1622,1655,0.99552
1622,1656,0.99552
1622,1657,0.99552
1622,1658,0.99552
1622,1659,0.99552
1622,1748,0.9975
1622,1749,0.9975
1622,1750,0.9975
1622,1751,0.9975
1622,1752,0.9975
1622,1778,0.99891
1622,1779,0.99729
1622,1780,0.99552
1622,1833,0.9975
1622,1834,0.9975
1622,1879,1.0
1623,97,0.99705
1623,127,1.0
1623,248,0.99891
1623,249,0.99729
1623,250,0.99552
1623,251,0.99552
1623,252,0.99552
1623,253,0.99507
1623,254,0.99507
1623,255,0.9975
1623,256,0.9975
1623,257,0.9975
1623,261,0.99891
1623,262,0.99891
1623,267,0.99549
1623,268,0.99549
1623,269,0.99549
1623,270,0.99549
1623,271,0.99549
1623,272,0.99549
1623,273,0.99549
1623,274,0.99549
1623,275,0.99549
1623,299,0.99891
1623,397,1.0
1623,398,1.0
1623,399,1.0
1623,400,1.0
1623,401,1.0
1623,402,1.0
1623,403,1.0
1623,404,1.0
1623,527,0.99507
1623,574,0.96189
1623,809,0.98732
1623,874,0.98197
1623,1031,0.95733
1623,1032,0.95733
1623,1038,0.99705
1623,1039,0.99705
1623,1040,0.99705
1623,1041,0.99705
1623,1043,0.99891
1623,1044,0.99891
1623,1045,0.99891
1623,1046,0.99891
1623,1047,0.99891
1623,1377,0.99729
1623,1378,0.99729
1623,1380,0.99729
1623,1499,0.99507
1623,1500,0.99507
1623,1501,0.99507
1623,1502,0.99507
1623,1503,0.99507
1623,1504,0.99507
1623,1505,0.99507
1623,1622,1.0
1623,1624,1.0
1623,1625,1.0
1623,1626,1.0
1623,1627,1.0
1623,1628,1.0
1623,1629,1.0
1623,1630,1.0
1623,1631,1.0
1623,1632,1.0
1623,1633,1.0
1623,1634,1.0
1623,1635,1.0
1623,1636,1.0
1623,1637,1.0
1623,1638,1.0
1623,1639,1.0
1623,1640,1.0
1623,1641,0.99729
1623,1642,0.99729
1623,1643,0.99729
1623,1644,0.99729
1623,1645,0.99729
1623,1646,0.99729
1623,1647,0.99729
1623,1648,0.99729
1623,1649,0.99729
1623,1650,0.99729
1623,1651,0.99552
1623,1652,0.99552
1623,1653,0.99552
1623,1654,0.99552
1623,1655,0.99552
1623,1656,0.99552
1623,1657,0.99552
1623,1658,0.99552
1623,1659,0.99552
1623,1748,0.9975
1623,1749,0.9975
1623,1750,0.9975
1623,1751,0.9975
1623,1752,0.9975
1623,1778,0.99891
1623,1779,0.99729
1623,1780,0.99552
1623,1833,0.9975
1623,1834,0.9975
1623,1879,1.0
1624,97,0.99705
1624,127,1.0
1624,248,0.99891
1624,249,0.99729
1624,250,0.99552
1624,251,0.99552
1624,252,0.99552
1624,253,0.99507
1624,254,0.99507
1624,255,0.9975
1624,256,0.9975
1624,257,0.9975
1624,261,0.99891
1624,262,0.99891
1624,267,0.99549
1624,268,0.99549
1624,269,0.99549
1624,270,0.99549
1624,271,0.99549
1624,272,0.99549
1624,273,0.99549
1624,274,0.99549
1624,275,0.99549
1624,299,0.99891
1624,397,1.0
1624,398,1.0
1624,399,1.0
1624,400,1.0
1624,401,1.0
1624,402,1.0
1624,403,1.0
1624,404,1.0
1624,527,0.99507
1624,574,0.96189
1624,809,0.98732
1624,874,0.98197
1624,1031,0.95733
1624,1032,0.95733
1624,1038,0.99705
1624,1039,0.99705
1624,1040,0.99705
1624,1041,0.99705
1624,1043,0.99891
1624,1044,0.99891
1624,1045,0.99891
1624,1046,0.99891
1624,1047,0.99891
1624,1377,0.99729
1624,1378,0.99729
1624,1380,0.99729
1624,1499,0.99507
1624,1500,0.99507
1624,1501,0.99507
1624,1502,0.99507
1624,1503,0.99507
1624,1504,0.99507
1624,1505,0.99507
1624,1622,1.0
1624,1623,1.0
1624,1625,1.0
1624,1626,1.0
1624,1627,1.0
1624,1628,1.0
1624,1629,1.0
1624,1630,1.0
1624,1631,1.0
1624,1632,1.0
1624,1633,1.0
1624,1634,1.0
1624,1635,1.0
1624,1636,1.0
1624,1637,1.0
1624,1638,1.0
1624,1639,1.0
1624,1640,1.0
1624,1641,0.99729
1624,1642,0.99729
1624,1643,0.99729
1624,1644,0.99729
1624,1645,0.99729
1624,1646,0.99729
1624,1647,0.99729
1624,1648,0.99729
1624,1649,0.99729
1624,1650,0.99729
1624,1651,0.99552
1624,1652,0.99552
1624,1653,0.99552
1624,1654,0.99552
1624,1655,0.99552
1624,1656,0.99552
1624,1657,0.99552
1624,1658,0.99552
1624,1659,0.99552
1624,1748,0.9975
1624,1749,0.9975
1624,1750,0.9975
1624,1751,0.9975
1624,1752,0.9975
1624,1778,0.99891
1624,1779,0.99729
1624,1780,0.99552
1624,1833,0.9975
1624,1834,0.9975
1624,1879,1.0
1625,97,0.99705
1625,127,1.0
1625,248,0.99891
1625,249,0.99729
1625,250,0.99552
1625,251,0.99552
1625,252,0.99552
1625,253,0.99507
1625,254,0.99507
1625,255,0.9975
1625,256,0.9975
1625,257,0.9975
1625,261,0.99891
1625,262,0.99891
1625,267,0.99549
1625,268,0.99549
1625,269,0.99549
1625,270,0.99549
1625,271,0.99549
1625,272,0.99549
1625,273,0.99549
1625,274,0.99549
1625,275,0.99549
1625,299,0.99891
1625,397,1.0
1625,398,1.0
1625,399,1.0
1625,400,1.0
1625,401,1.0
1625,402,1.0
1625,403,1.0
1625,404,1.0
1625,527,0.99507
1625,574,0.96189
1625,809,0.98732
1625,874,0.98197
1625,1031,0.95733
1625,1032,0.95733
1625,1038,0.99705
1625,1039,0.99705
1625,1040,0.99705
1625,1041,0.99705
1625,1043,0.99891
1625,1044,0.99891
1625,1045,0.99891
1625,1046,0.99891
1625,1047,0.99891
1625,1377,0.99729
1625,1378,0.99729
1625,1380,0.99729
1625,1499,0.99507
1625,1500,0.99507
1625,1501,0.99507
1625,1502,0.99507
1625,1503,0.99507
1625,1504,0.99507
1625,1505,0.99507
1625,1622,1.0
1625,1623,1.0
1625,1624,1.0
1625,1626,1.0
1625,1627,1.0
1625,1628,1.0
1625,1629,1.0
1625,1630,1.0
1625,1631,1.0
1625,1632,1.0
1625,1633,1.0
1625,1634,1.0
1625,1635,1.0
1625,1636,1.0
1625,1637,1.0
1625,1638,1.0
1625,1639,1.0
1625,1640,1.0
1625,1641,0.99729
1625,1642,0.99729
1625,1643,0.99729
1625,1644,0.99729
1625,1645,0.99729
1625,1646,0.99729
1625,1647,0.99729
1625,1648,0.99729
1625,1649,0.99729
1625,1650,0.99729
1625,1651,0.99552
1625,1652,0.99552
1625,1653,0.99552
1625,1654,0.99552
1625,1655,0.99552
1625,1656,0.99552
1625,1657,0.99552
1625,1658,0.99552
1625,1659,0.99552
1625,1748,0.9975
1625,1749,0.9975
1625,1750,0.9975
1625,1751,0.9975
1625,1752,0.9975
1625,1778,0.99891
1625,1779,0.99729
1625,1780,0.99552
1625,1833,0.9975
1625,1834,0.9975
1625,1879,1.0
1626,97,0.99705
1626,127,1.0
1626,248,0.99891
1626,249,0.99729
1626,250,0.99552
1626,251,0.99552
1626,252,0.99552
1626,253,0.99507
1626,254,0.99507
1626,255,0.9975
1626,256,0.9975
1626,257,0.9975
1626,261,0.99891
1626,262,0.99891
1626,267,0.99549
1626,268,0.99549
1626,269,0.99549
1626,270,0.99549
1626,271,0.99549
1626,272,0.99549
1626,273,0.99549
1626,274,0.99549
1626,275,0.99549
1626,299,0.99891
1626,397,1.0
1626,398,1.0
1626,399,1.0
1626,400,1.0
1626,401,1.0
1626,402,1.0
1626,403,1.0
1626,404,1.0
1626,527,0.99507
1626,574,0.96189
1626,809,0.98732
1626,874,0.98197
1626,1031,0.95733
1626,1032,0.95733
1626,1038,0.99705
1626,1039,0.99705
1626,1040,0.99705
1626,1041,0.99705
1626,1043,0.99891
1626,1044,0.99891
1626,1045,0.99891
1626,1046,0.99891
1626,1047,0.99891
1626,1377,0.99729
1626,1378,0.99729
1626,1380,0.99729
1626,1499,0.99507
1626,1500,0.99507
1626,1501,0.99507
1626,1502,0.99507
1626,1503,0.99507
1626,1504,0.99507
1626,1505,0.99507
1626,1622,1.0
1626,1623,1.0
1626,1624,1.0
1626,1625,1.0
1626,1627,1.0
1626,1628,1.0
1626,1629,1.0
1626,1630,1.0
1626,1631,1.0
1626,1632,1.0
1626,1633,1.0
1626,1634,1.0
1626,1635,1.0
1626,1636,1.0
1626,1637,1.0
1626,1638,1.0
1626,1639,1.0
1626,1640,1.0
1626,1641,0.99729
1626,1642,0.99729
1626,1643,0.99729
1626,1644,0.99729
1626,1645,0.99729
1626,1646,0.99729
1626,1647,0.99729
1626,1648,0.99729
1626,1649,0.99729
1626,1650,0.99729
1626,1651,0.99552
1626,1652,0.99552
1626,1653,0.99552
1626,1654,0.99552
1626,1655,0.99552
1626,1656,0.99552
1626,1657,0.99552
1626,1658,0.99552
1626,1659,0.99552
1626,1748,0.9975
1626,1749,0.9975
1626,1750,0.9975
1626,1751,0.9975
1626,1752,0.9975
1626,1778,0.99891
1626,1779,0.99729
1626,1780,0.99552
1626,1833,0.9975
1626,1834,0.9975
1626,1879,1.0
1627,97,0.99705
1627,127,1.0
1627,248,0.99891
1627,249,0.99729
1627,250,0.99552
1627,251,0.99552
1627,252,0.99552
1627,253,0.99507
1627,254,0.99507
1627,255,0.9975
1627,256,0.9975
1627,257,0.9975
1627,261,0.99891
1627,262,0.99891
1627,267,0.99549
1627,268,0.99549
1627,269,0.99549
1627,270,0.99549
1627,271,0.99549
1627,272,0.99549
1627,273,0.99549
1627,274,0.99549
1627,275,0.99549
1627,299,0.99891
1627,397,1.0
1627,398,1.0
1627,399,1.0
1627,400,1.0
1627,401,1.0
1627,402,1.0
1627,403,1.0
1627,404,1.0
1627,527,0.99507
1627,574,0.96189
1627,809,0.98732
1627,874,0.98197
1627,1031,0.95733
1627,1032,0.95733
1627,1038,0.99705
1627,1039,0.99705
1627,1040,0.99705
1627,1041,0.99705
1627,1043,0.99891
1627,1044,0.99891
1627,1045,0.99891
1627,1046,0.99891
1627,1047,0.99891
1627,1377,0.99729
1627,1378,0.99729
1627,1380,0.99729
1627,1499,0.99507
1627,1500,0.99507
1627,1501,0.99507
1627,1502,0.99507
1627,1503,0.99507
1627,1504,0.99507
1627,1505,0.99507
1627,1622,1.0
1627,1623,1.0
1627,1624,1.0
1627,1625,1.0
1627,1626,1.0
1627,1628,1.0
1627,1629,1.0
1627,1630,1.0
1627,1631,1.0
1627,1632,1.0
1627,1633,1.0
1627,1634,1.0
1627,1635,1.0
1627,1636,1.0
1627,1637,1.0
1627,1638,1.0
1627,1639,1.0
1627,1640,1.0
1627,1641,0.99729
1627,1642,0.99729
1627,1643,0.99729
1627,1644,0.99729
1627,1645,0.99729
1627,1646,0.99729
1627,1647,0.99729
1627,1648,0.99729
1627,1649,0.99729
1627,1650,0.99729
1627,1651,0.99552
1627,1652,0.99552
1627,1653,0.99552
1627,1654,0.99552
1627,1655,0.99552
1627,1656,0.99552
1627,1657,0.99552
1627,1658,0.99552
1627,1659,0.99552
1627,1748,0.9975
1627,1749,0.9975
1627,1750,0.9975
1627,1751,0.9975
1627,1752,0.9975
1627,1778,0.99891
1627,1779,0.99729
1627,1780,0.99552
1627,1833,0.9975
1627,1834,0.9975
1627,1879,1.0
